# Renewables.ninja Weather (Point API) - 55.684, 12.535 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.68377855290114", "lon": "12.535400390625", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-06-23 01:00,2014-06-23 03:00,11.165,0
2014-06-23 02:00,2014-06-23 04:00,10.962,4.246
2014-06-23 03:00,2014-06-23 05:00,11.615,67.119
2014-06-23 04:00,2014-06-23 06:00,12.602,179.121
2014-06-23 05:00,2014-06-23 07:00,13.472,312.828
2014-06-23 06:00,2014-06-23 08:00,14.323,439.637
2014-06-23 07:00,2014-06-23 09:00,15.160,563.959
2014-06-23 08:00,2014-06-23 10:00,15.883,668.085
2014-06-23 09:00,2014-06-23 11:00,16.506,739.371
2014-06-23 10:00,2014-06-23 12:00,16.999,782.989
2014-06-23 11:00,2014-06-23 13:00,17.284,782.253
2014-06-23 12:00,2014-06-23 14:00,17.392,731.140
2014-06-23 13:00,2014-06-23 15:00,17.343,639.713
2014-06-23 14:00,2014-06-23 16:00,17.146,529.336
2014-06-23 15:00,2014-06-23 17:00,16.857,432.035
2014-06-23 16:00,2014-06-23 18:00,16.413,304.902
2014-06-23 17:00,2014-06-23 19:00,15.857,203.965
2014-06-23 18:00,2014-06-23 20:00,14.946,91.770
2014-06-23 19:00,2014-06-23 21:00,13.383,15.363
2014-06-23 20:00,2014-06-23 22:00,12.492,0
2014-06-23 21:00,2014-06-23 23:00,12.135,0
2014-06-23 22:00,2014-06-24 00:00,11.855,0
2014-06-23 23:00,2014-06-24 01:00,11.602,0
2014-06-24 00:00,2014-06-24 02:00,11.348,0
2014-06-24 01:00,2014-06-24 03:00,11.126,0
2014-06-24 02:00,2014-06-24 04:00,11.016,4.320
2014-06-24 03:00,2014-06-24 05:00,11.834,60.155
2014-06-24 04:00,2014-06-24 06:00,13.466,167.751
2014-06-24 05:00,2014-06-24 07:00,14.520,301.002
2014-06-24 06:00,2014-06-24 08:00,15.390,434.426
2014-06-24 07:00,2014-06-24 09:00,16.037,553.481
2014-06-24 08:00,2014-06-24 10:00,16.519,645.862
2014-06-24 09:00,2014-06-24 11:00,16.875,692.765
2014-06-24 10:00,2014-06-24 12:00,17.059,687.457
2014-06-24 11:00,2014-06-24 13:00,17.144,631.247
2014-06-24 12:00,2014-06-24 14:00,17.126,515.814
2014-06-24 13:00,2014-06-24 15:00,17.091,440.690
2014-06-24 14:00,2014-06-24 16:00,16.962,339.586
2014-06-24 15:00,2014-06-24 17:00,16.723,229.346
2014-06-24 16:00,2014-06-24 18:00,16.458,182.893
2014-06-24 17:00,2014-06-24 19:00,16.038,119.114
2014-06-24 18:00,2014-06-24 20:00,15.263,52.537
2014-06-24 19:00,2014-06-24 21:00,14.325,8.354
2014-06-24 20:00,2014-06-24 22:00,13.757,0
2014-06-24 21:00,2014-06-24 23:00,13.334,0
2014-06-24 22:00,2014-06-25 00:00,12.969,0
2014-06-24 23:00,2014-06-25 01:00,12.762,0
2014-06-25 00:00,2014-06-25 02:00,12.671,0
2014-06-25 01:00,2014-06-25 03:00,12.667,0
2014-06-25 02:00,2014-06-25 04:00,12.444,3.368
2014-06-25 03:00,2014-06-25 05:00,12.510,56.717
2014-06-25 04:00,2014-06-25 06:00,13.791,166.103
2014-06-25 05:00,2014-06-25 07:00,14.666,295.521
2014-06-25 06:00,2014-06-25 08:00,15.659,431.649
2014-06-25 07:00,2014-06-25 09:00,16.637,554.644
2014-06-25 08:00,2014-06-25 10:00,17.402,630.250
2014-06-25 09:00,2014-06-25 11:00,17.859,656.355
2014-06-25 10:00,2014-06-25 12:00,18.132,652.572
2014-06-25 11:00,2014-06-25 13:00,18.309,631.169
2014-06-25 12:00,2014-06-25 14:00,18.420,598.227
2014-06-25 13:00,2014-06-25 15:00,18.461,545.780
2014-06-25 14:00,2014-06-25 16:00,18.421,469.520
2014-06-25 15:00,2014-06-25 17:00,18.200,376.496
2014-06-25 16:00,2014-06-25 18:00,17.831,277.877
2014-06-25 17:00,2014-06-25 19:00,17.338,178.229
2014-06-25 18:00,2014-06-25 20:00,16.457,84.107
2014-06-25 19:00,2014-06-25 21:00,15.108,14.042
2014-06-25 20:00,2014-06-25 22:00,13.975,0
2014-06-25 21:00,2014-06-25 23:00,13.197,0
2014-06-25 22:00,2014-06-26 00:00,12.693,0
2014-06-25 23:00,2014-06-26 01:00,12.303,0
2014-06-26 00:00,2014-06-26 02:00,12.034,0
2014-06-26 01:00,2014-06-26 03:00,11.869,0
2014-06-26 02:00,2014-06-26 04:00,11.820,4.281
2014-06-26 03:00,2014-06-26 05:00,12.466,66.336
2014-06-26 04:00,2014-06-26 06:00,14.166,176.132
2014-06-26 05:00,2014-06-26 07:00,15.287,300.379
2014-06-26 06:00,2014-06-26 08:00,16.317,413.974
2014-06-26 07:00,2014-06-26 09:00,17.216,515.002
2014-06-26 08:00,2014-06-26 10:00,17.743,592.375
2014-06-26 09:00,2014-06-26 11:00,17.979,628.466
2014-06-26 10:00,2014-06-26 12:00,18.095,628.191
2014-06-26 11:00,2014-06-26 13:00,18.148,605.024
2014-06-26 12:00,2014-06-26 14:00,18.097,543.038
2014-06-26 13:00,2014-06-26 15:00,18.029,479.740
2014-06-26 14:00,2014-06-26 16:00,17.980,432.000
2014-06-26 15:00,2014-06-26 17:00,17.826,361.565
2014-06-26 16:00,2014-06-26 18:00,17.538,268.068
2014-06-26 17:00,2014-06-26 19:00,17.125,171.448
2014-06-26 18:00,2014-06-26 20:00,16.480,80.036
2014-06-26 19:00,2014-06-26 21:00,15.510,13.038
2014-06-26 20:00,2014-06-26 22:00,14.685,0
2014-06-26 21:00,2014-06-26 23:00,13.749,0
2014-06-26 22:00,2014-06-27 00:00,12.997,0
2014-06-26 23:00,2014-06-27 01:00,12.545,0
2014-06-27 00:00,2014-06-27 02:00,12.502,0
2014-06-27 01:00,2014-06-27 03:00,12.490,0
2014-06-27 02:00,2014-06-27 04:00,12.432,2.431
2014-06-27 03:00,2014-06-27 05:00,12.965,38.002
2014-06-27 04:00,2014-06-27 06:00,14.337,122.619
2014-06-27 05:00,2014-06-27 07:00,15.422,253.728
2014-06-27 06:00,2014-06-27 08:00,16.263,351.212
2014-06-27 07:00,2014-06-27 09:00,17.157,508.782
2014-06-27 08:00,2014-06-27 10:00,17.864,613.461
2014-06-27 09:00,2014-06-27 11:00,18.301,683.544
2014-06-27 10:00,2014-06-27 12:00,18.595,709.273
2014-06-27 11:00,2014-06-27 13:00,18.761,673.358
2014-06-27 12:00,2014-06-27 14:00,18.775,584.277
2014-06-27 13:00,2014-06-27 15:00,18.789,528.704
2014-06-27 14:00,2014-06-27 16:00,18.675,426.166
2014-06-27 15:00,2014-06-27 17:00,18.435,327.364
2014-06-27 16:00,2014-06-27 18:00,18.008,226.524
2014-06-27 17:00,2014-06-27 19:00,17.255,125.867
2014-06-27 18:00,2014-06-27 20:00,16.261,47.546
2014-06-27 19:00,2014-06-27 21:00,15.333,7.082
2014-06-27 20:00,2014-06-27 22:00,14.762,0
2014-06-27 21:00,2014-06-27 23:00,14.594,0
2014-06-27 22:00,2014-06-28 00:00,14.749,0
2014-06-27 23:00,2014-06-28 01:00,14.841,0
2014-06-28 00:00,2014-06-28 02:00,14.906,0
2014-06-28 01:00,2014-06-28 03:00,15.049,0
2014-06-28 02:00,2014-06-28 04:00,15.184,0.711
2014-06-28 03:00,2014-06-28 05:00,15.292,13.192
2014-06-28 04:00,2014-06-28 06:00,15.442,48.732
2014-06-28 05:00,2014-06-28 07:00,15.738,114.756
2014-06-28 06:00,2014-06-28 08:00,16.082,189.316
2014-06-28 07:00,2014-06-28 09:00,16.328,232.061
2014-06-28 08:00,2014-06-28 10:00,16.574,290.326
2014-06-28 09:00,2014-06-28 11:00,16.828,321.281
2014-06-28 10:00,2014-06-28 12:00,17.110,336.764
2014-06-28 11:00,2014-06-28 13:00,17.389,364.783
2014-06-28 12:00,2014-06-28 14:00,17.635,388.831
2014-06-28 13:00,2014-06-28 15:00,17.762,372.543
2014-06-28 14:00,2014-06-28 16:00,17.740,313.559
2014-06-28 15:00,2014-06-28 17:00,17.734,300.321
2014-06-28 16:00,2014-06-28 18:00,17.611,255.543
2014-06-28 17:00,2014-06-28 19:00,17.118,141.286
2014-06-28 18:00,2014-06-28 20:00,16.230,58.887
2014-06-28 19:00,2014-06-28 21:00,15.119,8.713
2014-06-28 20:00,2014-06-28 22:00,14.562,0
2014-06-28 21:00,2014-06-28 23:00,14.343,0
2014-06-28 22:00,2014-06-29 00:00,14.144,0
2014-06-28 23:00,2014-06-29 01:00,13.940,0
2014-06-29 00:00,2014-06-29 02:00,13.826,0
2014-06-29 01:00,2014-06-29 03:00,13.838,0
2014-06-29 02:00,2014-06-29 04:00,13.772,1.959
2014-06-29 03:00,2014-06-29 05:00,13.968,34.965
2014-06-29 04:00,2014-06-29 06:00,14.655,75.712
2014-06-29 05:00,2014-06-29 07:00,15.172,108.806
2014-06-29 06:00,2014-06-29 08:00,15.483,138.676
2014-06-29 07:00,2014-06-29 09:00,15.626,178.738
2014-06-29 08:00,2014-06-29 10:00,15.843,242.459
2014-06-29 09:00,2014-06-29 11:00,16.235,343.283
2014-06-29 10:00,2014-06-29 12:00,16.557,391.948
2014-06-29 11:00,2014-06-29 13:00,16.526,349.667
2014-06-29 12:00,2014-06-29 14:00,16.655,363.232
2014-06-29 13:00,2014-06-29 15:00,16.978,435.334
2014-06-29 14:00,2014-06-29 16:00,17.082,410.041
2014-06-29 15:00,2014-06-29 17:00,17.036,362.454
2014-06-29 16:00,2014-06-29 18:00,16.877,325.658
2014-06-29 17:00,2014-06-29 19:00,16.414,201.609
2014-06-29 18:00,2014-06-29 20:00,15.583,74.725
2014-06-29 19:00,2014-06-29 21:00,14.226,12.823
2014-06-29 20:00,2014-06-29 22:00,13.351,0
2014-06-29 21:00,2014-06-29 23:00,12.990,0
2014-06-29 22:00,2014-06-30 00:00,12.815,0
2014-06-29 23:00,2014-06-30 01:00,12.669,0
2014-06-30 00:00,2014-06-30 02:00,12.593,0
2014-06-30 01:00,2014-06-30 03:00,12.565,0
2014-06-30 02:00,2014-06-30 04:00,12.731,3.031
2014-06-30 03:00,2014-06-30 05:00,13.361,52.231
2014-06-30 04:00,2014-06-30 06:00,14.177,150.574
2014-06-30 05:00,2014-06-30 07:00,14.795,277.665
2014-06-30 06:00,2014-06-30 08:00,15.433,445.532
2014-06-30 07:00,2014-06-30 09:00,16.091,598.079
2014-06-30 08:00,2014-06-30 10:00,16.718,711.315
2014-06-30 09:00,2014-06-30 11:00,17.313,797.110
2014-06-30 10:00,2014-06-30 12:00,17.831,842.897
2014-06-30 11:00,2014-06-30 13:00,18.212,846.695
2014-06-30 12:00,2014-06-30 14:00,18.477,807.978
2014-06-30 13:00,2014-06-30 15:00,18.579,728.114
2014-06-30 14:00,2014-06-30 16:00,18.546,620.576
2014-06-30 15:00,2014-06-30 17:00,18.344,481.639
2014-06-30 16:00,2014-06-30 18:00,17.994,335.655
2014-06-30 17:00,2014-06-30 19:00,17.481,192.823
2014-06-30 18:00,2014-06-30 20:00,16.515,89.196
2014-06-30 19:00,2014-06-30 21:00,14.993,13.299
2014-06-30 20:00,2014-06-30 22:00,14.171,0
2014-06-30 21:00,2014-06-30 23:00,13.748,0
2014-06-30 22:00,2014-07-01 00:00,13.365,0
2014-06-30 23:00,2014-07-01 01:00,12.983,0
2014-07-01 00:00,2014-07-01 02:00,12.591,0
2014-07-01 01:00,2014-07-01 03:00,12.216,0
2014-07-01 02:00,2014-07-01 04:00,11.884,3.612
2014-07-01 03:00,2014-07-01 05:00,12.526,65.160
2014-07-01 04:00,2014-07-01 06:00,13.686,180.898
2014-07-01 05:00,2014-07-01 07:00,14.268,317.655
2014-07-01 06:00,2014-07-01 08:00,14.805,454.028
2014-07-01 07:00,2014-07-01 09:00,15.352,580.076
2014-07-01 08:00,2014-07-01 10:00,15.897,684.270
2014-07-01 09:00,2014-07-01 11:00,16.482,760.703
2014-07-01 10:00,2014-07-01 12:00,16.999,792.906
2014-07-01 11:00,2014-07-01 13:00,17.325,776.452
2014-07-01 12:00,2014-07-01 14:00,17.458,722.983
2014-07-01 13:00,2014-07-01 15:00,17.477,647.487
2014-07-01 14:00,2014-07-01 16:00,17.399,551.046
2014-07-01 15:00,2014-07-01 17:00,17.234,438.939
2014-07-01 16:00,2014-07-01 18:00,16.962,309.209
2014-07-01 17:00,2014-07-01 19:00,16.542,167.196
2014-07-01 18:00,2014-07-01 20:00,15.797,64.983
2014-07-01 19:00,2014-07-01 21:00,14.721,9.415
2014-07-01 20:00,2014-07-01 22:00,14.129,0
2014-07-01 21:00,2014-07-01 23:00,13.781,0
2014-07-01 22:00,2014-07-02 00:00,13.471,0
2014-07-01 23:00,2014-07-02 01:00,13.159,0
2014-07-02 00:00,2014-07-02 02:00,12.902,0
2014-07-02 01:00,2014-07-02 03:00,12.656,0
2014-07-02 02:00,2014-07-02 04:00,12.413,2.861
2014-07-02 03:00,2014-07-02 05:00,12.907,56.792
2014-07-02 04:00,2014-07-02 06:00,14.432,154.251
2014-07-02 05:00,2014-07-02 07:00,15.457,276.470
2014-07-02 06:00,2014-07-02 08:00,16.219,411.930
2014-07-02 07:00,2014-07-02 09:00,16.821,522.249
2014-07-02 08:00,2014-07-02 10:00,17.236,616.005
2014-07-02 09:00,2014-07-02 11:00,17.436,677.896
2014-07-02 10:00,2014-07-02 12:00,17.505,695.752
2014-07-02 11:00,2014-07-02 13:00,17.452,646.084
2014-07-02 12:00,2014-07-02 14:00,17.419,579.922
2014-07-02 13:00,2014-07-02 15:00,17.364,480.314
2014-07-02 14:00,2014-07-02 16:00,17.371,396.683
2014-07-02 15:00,2014-07-02 17:00,17.416,357.404
2014-07-02 16:00,2014-07-02 18:00,17.284,269.510
2014-07-02 17:00,2014-07-02 19:00,16.927,147.389
2014-07-02 18:00,2014-07-02 20:00,16.369,76.642
2014-07-02 19:00,2014-07-02 21:00,15.483,10.902
2014-07-02 20:00,2014-07-02 22:00,14.976,0
2014-07-02 21:00,2014-07-02 23:00,14.715,0
2014-07-02 22:00,2014-07-03 00:00,14.297,0
2014-07-02 23:00,2014-07-03 01:00,13.642,0
2014-07-03 00:00,2014-07-03 02:00,13.186,0
2014-07-03 01:00,2014-07-03 03:00,12.977,0
2014-07-03 02:00,2014-07-03 04:00,13.048,1.939
2014-07-03 03:00,2014-07-03 05:00,13.376,25.428
2014-07-03 04:00,2014-07-03 06:00,13.900,70.617
2014-07-03 05:00,2014-07-03 07:00,14.563,128.128
2014-07-03 06:00,2014-07-03 08:00,15.191,172.441
2014-07-03 07:00,2014-07-03 09:00,15.767,221.006
2014-07-03 08:00,2014-07-03 10:00,16.449,295.288
2014-07-03 09:00,2014-07-03 11:00,17.185,360.842
2014-07-03 10:00,2014-07-03 12:00,17.947,428.666
2014-07-03 11:00,2014-07-03 13:00,18.771,517.114
2014-07-03 12:00,2014-07-03 14:00,19.277,473.882
2014-07-03 13:00,2014-07-03 15:00,19.597,433.177
2014-07-03 14:00,2014-07-03 16:00,19.801,410.645
2014-07-03 15:00,2014-07-03 17:00,19.466,261.875
2014-07-03 16:00,2014-07-03 18:00,19.009,183.968
2014-07-03 17:00,2014-07-03 19:00,18.817,164.208
2014-07-03 18:00,2014-07-03 20:00,18.367,66.920
2014-07-03 19:00,2014-07-03 21:00,17.643,5.666
2014-07-03 20:00,2014-07-03 22:00,16.969,0
2014-07-03 21:00,2014-07-03 23:00,16.185,0
2014-07-03 22:00,2014-07-04 00:00,15.379,0
2014-07-03 23:00,2014-07-04 01:00,15.043,0
2014-07-04 00:00,2014-07-04 02:00,14.919,0
2014-07-04 01:00,2014-07-04 03:00,14.828,0
2014-07-04 02:00,2014-07-04 04:00,14.665,2.088
2014-07-04 03:00,2014-07-04 05:00,15.198,42.105
2014-07-04 04:00,2014-07-04 06:00,16.088,111.281
2014-07-04 05:00,2014-07-04 07:00,16.795,220.454
2014-07-04 06:00,2014-07-04 08:00,18.086,388.937
2014-07-04 07:00,2014-07-04 09:00,19.498,546.252
2014-07-04 08:00,2014-07-04 10:00,20.696,684.725
2014-07-04 09:00,2014-07-04 11:00,21.616,785.585
2014-07-04 10:00,2014-07-04 12:00,22.313,836.807
2014-07-04 11:00,2014-07-04 13:00,22.814,845.478
2014-07-04 12:00,2014-07-04 14:00,23.123,809.321
2014-07-04 13:00,2014-07-04 15:00,23.265,738.767
2014-07-04 14:00,2014-07-04 16:00,23.249,636.196
2014-07-04 15:00,2014-07-04 17:00,23.064,503.426
2014-07-04 16:00,2014-07-04 18:00,22.557,339.540
2014-07-04 17:00,2014-07-04 19:00,21.634,213.202
2014-07-04 18:00,2014-07-04 20:00,19.911,96.311
2014-07-04 19:00,2014-07-04 21:00,18.030,12.921
2014-07-04 20:00,2014-07-04 22:00,17.021,0
2014-07-04 21:00,2014-07-04 23:00,16.383,0
2014-07-04 22:00,2014-07-05 00:00,16.122,0
2014-07-04 23:00,2014-07-05 01:00,16.017,0
2014-07-05 00:00,2014-07-05 02:00,15.976,0
2014-07-05 01:00,2014-07-05 03:00,15.807,0
2014-07-05 02:00,2014-07-05 04:00,15.712,2.509
2014-07-05 03:00,2014-07-05 05:00,16.035,42.996
2014-07-05 04:00,2014-07-05 06:00,16.788,129.644
2014-07-05 05:00,2014-07-05 07:00,17.971,250.200
2014-07-05 06:00,2014-07-05 08:00,19.379,356.724
2014-07-05 07:00,2014-07-05 09:00,20.618,470.742
2014-07-05 08:00,2014-07-05 10:00,21.752,570.809
2014-07-05 09:00,2014-07-05 11:00,22.598,593.942
2014-07-05 10:00,2014-07-05 12:00,23.013,618.930
2014-07-05 11:00,2014-07-05 13:00,23.261,658.703
2014-07-05 12:00,2014-07-05 14:00,23.055,610.324
2014-07-05 13:00,2014-07-05 15:00,22.252,396.506
2014-07-05 14:00,2014-07-05 16:00,21.194,225.124
2014-07-05 15:00,2014-07-05 17:00,20.395,151.434
2014-07-05 16:00,2014-07-05 18:00,19.912,124.238
2014-07-05 17:00,2014-07-05 19:00,19.611,130.325
2014-07-05 18:00,2014-07-05 20:00,18.944,75.766
2014-07-05 19:00,2014-07-05 21:00,17.742,10.397
2014-07-05 20:00,2014-07-05 22:00,16.890,0
2014-07-05 21:00,2014-07-05 23:00,16.579,0
2014-07-05 22:00,2014-07-06 00:00,16.515,0
2014-07-05 23:00,2014-07-06 01:00,16.519,0
2014-07-06 00:00,2014-07-06 02:00,16.664,0
2014-07-06 01:00,2014-07-06 03:00,16.676,0
2014-07-06 02:00,2014-07-06 04:00,16.632,1.855
2014-07-06 03:00,2014-07-06 05:00,17.226,46.061
2014-07-06 04:00,2014-07-06 06:00,18.367,132.959
2014-07-06 05:00,2014-07-06 07:00,19.141,255.654
2014-07-06 06:00,2014-07-06 08:00,20.096,416.270
2014-07-06 07:00,2014-07-06 09:00,21.063,571.097
2014-07-06 08:00,2014-07-06 10:00,21.873,685.969
2014-07-06 09:00,2014-07-06 11:00,22.495,762.490
2014-07-06 10:00,2014-07-06 12:00,22.993,786.824
2014-07-06 11:00,2014-07-06 13:00,23.416,783.464
2014-07-06 12:00,2014-07-06 14:00,23.735,762.934
2014-07-06 13:00,2014-07-06 15:00,23.920,712.382
2014-07-06 14:00,2014-07-06 16:00,23.810,562.992
2014-07-06 15:00,2014-07-06 17:00,23.582,430.659
2014-07-06 16:00,2014-07-06 18:00,23.213,308.524
2014-07-06 17:00,2014-07-06 19:00,22.527,194.563
2014-07-06 18:00,2014-07-06 20:00,21.323,84.805
2014-07-06 19:00,2014-07-06 21:00,19.891,10.647
2014-07-06 20:00,2014-07-06 22:00,19.126,0
2014-07-06 21:00,2014-07-06 23:00,18.721,0
2014-07-06 22:00,2014-07-07 00:00,18.446,0
2014-07-06 23:00,2014-07-07 01:00,18.264,0
2014-07-07 00:00,2014-07-07 02:00,18.141,0
2014-07-07 01:00,2014-07-07 03:00,18.085,0
2014-07-07 02:00,2014-07-07 04:00,18.182,2.007
2014-07-07 03:00,2014-07-07 05:00,18.551,38.290
2014-07-07 04:00,2014-07-07 06:00,19.406,120.600
2014-07-07 05:00,2014-07-07 07:00,20.312,231.886
2014-07-07 06:00,2014-07-07 08:00,21.526,359.013
2014-07-07 07:00,2014-07-07 09:00,22.483,464.473
2014-07-07 08:00,2014-07-07 10:00,22.911,471.941
2014-07-07 09:00,2014-07-07 11:00,22.780,398.018
2014-07-07 10:00,2014-07-07 12:00,22.427,346.974
2014-07-07 11:00,2014-07-07 13:00,22.005,321.846
2014-07-07 12:00,2014-07-07 14:00,21.636,313.923
2014-07-07 13:00,2014-07-07 15:00,21.399,316.141
2014-07-07 14:00,2014-07-07 16:00,21.265,313.174
2014-07-07 15:00,2014-07-07 17:00,21.026,269.735
2014-07-07 16:00,2014-07-07 18:00,20.565,196.029
2014-07-07 17:00,2014-07-07 19:00,19.884,121.110
2014-07-07 18:00,2014-07-07 20:00,19.071,54.350
2014-07-07 19:00,2014-07-07 21:00,18.193,7.004
2014-07-07 20:00,2014-07-07 22:00,17.498,0
2014-07-07 21:00,2014-07-07 23:00,17.070,0
2014-07-07 22:00,2014-07-08 00:00,16.838,0
2014-07-07 23:00,2014-07-08 01:00,16.707,0
2014-07-08 00:00,2014-07-08 02:00,16.670,0
2014-07-08 01:00,2014-07-08 03:00,16.643,0
2014-07-08 02:00,2014-07-08 04:00,16.618,1.939
2014-07-08 03:00,2014-07-08 05:00,17.118,47.265
2014-07-08 04:00,2014-07-08 06:00,18.010,152.496
2014-07-08 05:00,2014-07-08 07:00,19.243,282.383
2014-07-08 06:00,2014-07-08 08:00,20.535,407.385
2014-07-08 07:00,2014-07-08 09:00,21.684,497.810
2014-07-08 08:00,2014-07-08 10:00,22.706,573.320
2014-07-08 09:00,2014-07-08 11:00,23.486,621.034
2014-07-08 10:00,2014-07-08 12:00,24.099,693.386
2014-07-08 11:00,2014-07-08 13:00,24.539,753.728
2014-07-08 12:00,2014-07-08 14:00,24.711,718.219
2014-07-08 13:00,2014-07-08 15:00,24.612,639.414
2014-07-08 14:00,2014-07-08 16:00,24.340,550.754
2014-07-08 15:00,2014-07-08 17:00,23.811,385.568
2014-07-08 16:00,2014-07-08 18:00,23.133,246.981
2014-07-08 17:00,2014-07-08 19:00,22.363,120.797
2014-07-08 18:00,2014-07-08 20:00,21.685,42.609
2014-07-08 19:00,2014-07-08 21:00,21.027,5.351
2014-07-08 20:00,2014-07-08 22:00,20.518,0
2014-07-08 21:00,2014-07-08 23:00,20.390,0
2014-07-08 22:00,2014-07-09 00:00,20.199,0
2014-07-08 23:00,2014-07-09 01:00,20.056,0
2014-07-09 00:00,2014-07-09 02:00,19.978,0
2014-07-09 01:00,2014-07-09 03:00,19.686,0
2014-07-09 02:00,2014-07-09 04:00,19.531,1.755
2014-07-09 03:00,2014-07-09 05:00,19.415,47.992
2014-07-09 04:00,2014-07-09 06:00,19.762,155.620
2014-07-09 05:00,2014-07-09 07:00,20.820,293.163
2014-07-09 06:00,2014-07-09 08:00,22.231,437.508
2014-07-09 07:00,2014-07-09 09:00,23.430,573.342
2014-07-09 08:00,2014-07-09 10:00,24.394,689.345
2014-07-09 09:00,2014-07-09 11:00,25.037,775.271
2014-07-09 10:00,2014-07-09 12:00,25.386,823.869
2014-07-09 11:00,2014-07-09 13:00,25.516,831.528
2014-07-09 12:00,2014-07-09 14:00,25.483,801.387
2014-07-09 13:00,2014-07-09 15:00,25.326,731.096
2014-07-09 14:00,2014-07-09 16:00,25.034,628.531
2014-07-09 15:00,2014-07-09 17:00,24.628,500.846
2014-07-09 16:00,2014-07-09 18:00,24.087,359.328
2014-07-09 17:00,2014-07-09 19:00,23.315,216.422
2014-07-09 18:00,2014-07-09 20:00,22.271,89.671
2014-07-09 19:00,2014-07-09 21:00,21.064,9.936
2014-07-09 20:00,2014-07-09 22:00,20.205,0
2014-07-09 21:00,2014-07-09 23:00,19.558,0
2014-07-09 22:00,2014-07-10 00:00,19.005,0
2014-07-09 23:00,2014-07-10 01:00,18.474,0
2014-07-10 00:00,2014-07-10 02:00,17.960,0
2014-07-10 01:00,2014-07-10 03:00,17.498,0
2014-07-10 02:00,2014-07-10 04:00,17.136,1.693
2014-07-10 03:00,2014-07-10 05:00,17.211,54.875
2014-07-10 04:00,2014-07-10 06:00,17.904,169.518
2014-07-10 05:00,2014-07-10 07:00,19.255,308.703
2014-07-10 06:00,2014-07-10 08:00,20.749,452.693
2014-07-10 07:00,2014-07-10 09:00,22.065,587.098
2014-07-10 08:00,2014-07-10 10:00,23.146,700.443
2014-07-10 09:00,2014-07-10 11:00,23.941,780.687
2014-07-10 10:00,2014-07-10 12:00,24.559,827.111
2014-07-10 11:00,2014-07-10 13:00,24.984,834.092
2014-07-10 12:00,2014-07-10 14:00,25.236,798.427
2014-07-10 13:00,2014-07-10 15:00,25.317,727.892
2014-07-10 14:00,2014-07-10 16:00,25.253,624.240
2014-07-10 15:00,2014-07-10 17:00,24.969,496.402
2014-07-10 16:00,2014-07-10 18:00,24.415,355.254
2014-07-10 17:00,2014-07-10 19:00,23.540,214.331
2014-07-10 18:00,2014-07-10 20:00,22.127,88.071
2014-07-10 19:00,2014-07-10 21:00,20.349,9.339
2014-07-10 20:00,2014-07-10 22:00,19.377,0
2014-07-10 21:00,2014-07-10 23:00,18.869,0
2014-07-10 22:00,2014-07-11 00:00,18.481,0
2014-07-10 23:00,2014-07-11 01:00,18.101,0
2014-07-11 00:00,2014-07-11 02:00,17.803,0
2014-07-11 01:00,2014-07-11 03:00,17.513,0
2014-07-11 02:00,2014-07-11 04:00,16.957,1.442
2014-07-11 03:00,2014-07-11 05:00,16.869,55.481
2014-07-11 04:00,2014-07-11 06:00,17.547,173.292
2014-07-11 05:00,2014-07-11 07:00,18.836,316.970
2014-07-11 06:00,2014-07-11 08:00,20.126,465.316
2014-07-11 07:00,2014-07-11 09:00,21.010,601.912
2014-07-11 08:00,2014-07-11 10:00,21.573,716.971
2014-07-11 09:00,2014-07-11 11:00,22.058,802.408
2014-07-11 10:00,2014-07-11 12:00,22.482,849.692
2014-07-11 11:00,2014-07-11 13:00,22.741,843.585
2014-07-11 12:00,2014-07-11 14:00,22.761,744.676
2014-07-11 13:00,2014-07-11 15:00,22.584,604.910
2014-07-11 14:00,2014-07-11 16:00,22.293,490.389
2014-07-11 15:00,2014-07-11 17:00,21.980,434.661
2014-07-11 16:00,2014-07-11 18:00,21.330,272.023
2014-07-11 17:00,2014-07-11 19:00,20.455,145.031
2014-07-11 18:00,2014-07-11 20:00,19.283,54.937
2014-07-11 19:00,2014-07-11 21:00,17.968,5.892
2014-07-11 20:00,2014-07-11 22:00,17.095,0
2014-07-11 21:00,2014-07-11 23:00,16.482,0
2014-07-11 22:00,2014-07-12 00:00,15.991,0
2014-07-11 23:00,2014-07-12 01:00,15.419,0
2014-07-12 00:00,2014-07-12 02:00,14.708,0
2014-07-12 01:00,2014-07-12 03:00,14.047,0
2014-07-12 02:00,2014-07-12 04:00,13.502,1.373
2014-07-12 03:00,2014-07-12 05:00,13.843,55.932
2014-07-12 04:00,2014-07-12 06:00,14.879,174.330
2014-07-12 05:00,2014-07-12 07:00,16.217,315.667
2014-07-12 06:00,2014-07-12 08:00,17.706,461.313
